Data Medicao;EVAPORACAO DO PICHE(mm);INSOLACAO TOTAL(h);PRECIPITACAO TOTAL(mm);TEMPERATURA MAXIMA(°C);TEMPERATURA MEDIA COMPENSADA(°C);TEMPERATURA MINIMA(°C);UMIDADE RELATIVA DO AR MEDIA (%);UMIDADE RELATIVA DO AR MINIMA (%);VENTO VELOCIDADE MEDIA (m/s)
23/10/2007;3,9;0;9,5;24,4;21,12;19,2;84,25;72;1,7148
24/10/2007;2,2;0;2,8;21,1;19,5;19;97,25;84;0
25/10/2007;0,5;0;54,7;21,4;19,52;18;94,75;92;0
26/10/2007;0,6;6;7,5;30,8;24,2;18,8;72,25;51;1
27/10/2007;5,2;6,9;0;29,8;24,32;20,4;70,5;49;2,2
28/10/2007;6,2;7,6;1;33;25,2;19,2;68,25;52;2,833333
29/10/2007;6,5;10,4;0;36,4;25,72;20;68;34;1,3
30/10/2007;9;8,5;0;35,8;26,76;22;65;40;2,381107
31/10/2007;8,5;9,6;0;36,2;25,08;21,2;74;34;1,033333
01/11/2007;6,3;4,4;22,5;35;24,32;20,2;79,5;36;0,966667
02/11/2007;4,7;2,3;11;29,8;24,2;21;82,25;59;0,766667
03/11/2007;3;3,2;2,5;31,4;24,28;21,8;87,75;73;2,433333
04/11/2007;3,3;0,1;10,6;27,2;21,72;21;88,5;67;5,966667
05/11/2007;2,2;0;7,9;21,6;19,28;18;93,75;86;1,562213
06/11/2007;1;0;6,3;22,6;20,56;18,2;95;88;0,766667
07/11/2007;0,9;4,1;1,3;29,6;22,72;20;81,25;49;0,533333
08/11/2007;3,2;3,4;29,4;28,4;22,52;19,4;80,75;60;1,3
09/11/2007;3;3,1;0,6;30,8;23,7;19,5;75,75;52;0,433333
10/11/2007;4;1,6;0,7;32,2;23,92;21;79;47;2,7
11/11/2007;4,5;0,6;7,7;27,8;23,46;20,5;82,75;65;0,666667
12/11/2007;2,9;0;4,1;23;20;20,6;97,5;85;1,6
13/11/2007;0,9;0;34,9;22,6;19,38;16,5;88,5;81;2,133333
14/11/2007;2,2;2,9;0,1;27;22,44;17,8;86,25;76;1,1
15/11/2007;2,7;0,7;0,5;26,6;21,78;20,5;90;78;1,5
16/11/2007;1,4;0;25,1;26,6;19,4;18;95;96;1,333333
17/11/2007;0,9;1,8;3,3;22,8;19,16;16;83,75;72;3,562213
18/11/2007;3,4;8;0;29,4;23,16;17,6;66;44;2,5574
19/11/2007;5,5;4,5;0;28,8;21,74;17,5;89,25;74;0,6
20/11/2007;2;8,4;7,5;30;22,48;18;75,5;62;2,633333
21/11/2007;4,3;10,4;1;28,2;21,88;18;68,5;49;2,333333
22/11/2007;6,6;2,1;0;24,8;19,88;17;68,25;54;2,4574
23/11/2007;5,6;11,6;0;28;20,44;14,4;66,25;48;2,267027
24/11/2007;6,4;6,1;0;31,6;23,32;18;72,25;50;1,8
25/11/2007;4,3;4;0;30,8;23,64;19,8;84;73;1,533333
26/11/2007;3;3,1;1,6;30,4;23,84;20;77,5;47;0,766667
27/11/2007;3,8;4,3;17,2;30,2;22,92;20;80;60;3,190733
28/11/2007;5;7,4;0;27,2;21,28;18;69,25;56;2,433333
29/11/2007;6;0;0;23,8;19,9;17,5;70,5;60;0,666667
30/11/2007;4,8;3,9;0;27;21,2;18;72,25;56;1,6
01/12/2007;5;5,8;0;28,6;21,48;16;72,75;56;1,533333
02/12/2007;4,8;7,4;0;30,4;22,9;19,5;76,25;54;1,066667
03/12/2007;4,4;10,5;0;33,4;24,96;20;73,5;55;3,22888
04/12/2007;6,2;6;0;32,4;24,6;21,6;75,5;55;0,966667
05/12/2007;4,9;4;0;31;25,4;19,8;70,25;57;1,133333
06/12/2007;4,8;3,5;0;32,6;25,64;21,6;77,75;55;1,666667
07/12/2007;4,8;0,7;1,6;27,4;23,08;21,2;95,75;90;1,866667
08/12/2007;1,1;6;15,5;31,4;25,04;21;79,5;56;0,966667
09/12/2007;4,1;3,9;0;32;26,16;22,6;77,5;62;1,066667
10/12/2007;3,7;6,1;4;31,2;26,08;23;77,5;54;1,390733
11/12/2007;4;9,7;3,9;34,8;26,72;21;60,25;35;1,733333
12/12/2007;7;6,4;0,6;32,4;24,6;21,2;82,5;64;3,71444
13/12/2007;4,3;0;21,2;24;21,16;19,8;95,25;93;1,2
14/12/2007;0,9;0,3;9,7;25,2;21,86;19,5;93,75;84;0,666667
15/12/2007;1,8;7,3;11,7;29;23,4;19,8;73,75;53;2,490733
16/12/2007;5,5;12,1;0;31,4;24,18;19,5;64;36;2,866667
17/12/2007;8,2;4;0;30,4;23,48;21;72,5;55;1,7
18/12/2007;6,1;8,5;0;30,4;23,56;19;69,5;45;2,0574
19/12/2007;5,9;0,7;0;25,8;21,76;20;90,25;82;2,147773
20/12/2007;1,8;0;16,2;24,4;21,6;20;91,5;84;1,290733
21/12/2007;1,5;1,2;6,9;26,6;22,68;20;88,75;75;0
22/12/2007;1,9;1;0,5;28,4;23,44;21;87,5;75;1,390733
23/12/2007;2,7;0;26,3;23,8;21,16;20;89;68;2,248133
24/12/2007;1,8;1,4;1,1;26;22,32;20;87,5;79;0,666667
25/12/2007;1,8;3,1;4;30,4;24,48;20,2;70,25;51;1
26/12/2007;5,4;10,2;0;33;26;19,8;57,75;39;2,40072
27/12/2007;7,9;12,2;0;34,2;26,14;18,5;60,75;31;1,066667
28/12/2007;7,4;11,9;0;34,8;27,32;20,2;52,25;30;1,766667
29/12/2007;9,8;12,1;0;35,2;27,68;20;53;30;0,8574
30/12/2007;8,7;11,9;0;36;27,24;20;51,25;26;0,533333
31/12/2007;8,7;8,4;0;35,4;26,32;20,2;71;41;0,766667
01/01/2008;5,6;9,6;9,8;33,8;26,34;20,5;null;75;1,3
02/01/2008;7,4;2,3;0;32,4;25,76;21,4;null;74;0,8
03/01/2008;5,3;7,8;0;33,8;26,2;20,6;null;67;0,8
04/01/2008;6,5;7,6;0;33,2;25,52;19,4;null;52;0,8
05/01/2008;5,3;2,9;0,4;31,8;24,04;19,8;null;77;0,65
06/01/2008;2,9;1,7;9,1;28,6;23,08;21,4;null;90;0
07/01/2008;2,3;2,9;19,8;26,2;22,08;19,6;null;80;1,3
08/01/2008;2,6;6;3,3;29,2;21,92;17,8;null;83;0
09/01/2008;3,1;7,8;33,8;30;22,92;18,6;null;82;1,45
10/01/2008;2,8;7,4;19,4;30,6;23;19,2;null;93;0,65
11/01/2008;3,7;8,7;9,9;33;24,88;20;null;72;0,65
12/01/2008;5;4,3;1,4;32,8;24,16;20,6;null;81;0,8
13/01/2008;3,1;0;9,3;26,4;23,08;21;null;87;2
14/01/2008;2,3;4,9;29,3;30,2;24,44;20,4;null;79;1,57166
15/01/2008;4,7;7,6;0;29,2;23,48;19,6;68,75;63;4,06498
16/01/2008;5,6;9,5;0,2;30;22,64;18,6;null;69;2,15
17/01/2008;4,4;10,5;11,2;32,6;24,56;17,8;null;74;1,65
18/01/2008;5,9;0,8;17,4;29,8;24,08;20,6;null;81;0,65
19/01/2008;3,1;2,6;0,2;33;25,2;21,6;null;89;2,4
20/01/2008;5,1;4,2;0;30,8;24,8;21,6;null;66;1,15
21/01/2008;7;0;60;22,6;19,96;19,6;null;96;1,6
22/01/2008;1,1;0;13,3;20,6;18,24;17;null;94;2,0861
23/01/2008;1,2;0;10,2;22;18,86;17,5;null;90;1,7
24/01/2008;1,5;0,1;3,7;24,6;20,6;16,8;null;77;0,65
25/01/2008;3;0,9;0,9;25,2;21;19;null;86;1,15
26/01/2008;2,2;0;1;23,2;20;18,6;null;81;0,8
27/01/2008;1,6;0;7,2;23,8;20,02;17,5;null;86;1,45
28/01/2008;2,4;0;5;21,4;19,68;17,8;null;85;0,65
29/01/2008;0,9;0;6,5;24;20,44;19,2;null;86;1,6
30/01/2008;1,2;2,9;34,9;27,8;21,68;18;null;94;1,8
31/01/2008;2,5;6,3;7;28;22,32;19,2;null;79;0,8
01/02/2008;2,4;8,2;38,1;33;23,76;18,6;79,25;47;0,433333
02/02/2008;3,8;6,8;0;33,4;24,74;19,5;75,75;51;1,4
03/02/2008;4,3;0,1;34;24;21,88;20,8;96,25;83;0
04/02/2008;0,5;0;23,9;23,2;21,02;19,5;87,75;89;1,433333
05/02/2008;2,1;0;2,3;23,4;20,84;18;91,75;83;0,866667
06/02/2008;1,4;0;12,3;23;20,16;19;96,25;93;0
07/02/2008;0,6;0,2;33,7;25,4;22,12;19;91,5;82;0,533333
08/02/2008;1,3;5,2;10;29,6;22,8;19,8;83,5;50;1,281107
09/02/2008;3,1;1,6;8,4;29,2;23,44;21;84,75;65;0,533333
10/02/2008;2;6,1;0,8;32,2;24,84;19,8;71;46;1,066667
11/02/2008;4,7;9,6;0;34;24,68;20;74;40;0,51444
12/02/2008;4,9;6,1;6,8;33,8;23,96;20,4;81,5;46;1,066667
13/02/2008;2,7;8,7;74,2;33,6;24;19;78,25;47;0,766667
14/02/2008;3,9;8,2;2,2;32,8;25,02;17,5;71,75;44;0,8574
15/02/2008;4,6;7,1;1;32;25,1;20,5;76,25;48;1,967027
16/02/2008;5,5;7,6;0;31;25,08;21;72,25;50;1,2
17/02/2008;5;5,9;0,3;32,2;24,24;19,8;71,25;50;1,2
18/02/2008;3,7;3,9;0,5;30,2;22,88;19,8;88,75;76;2,076653
19/02/2008;2;6,8;16,5;27,2;21,56;19;87,5;73;1,3
20/02/2008;2,3;6,2;74,6;30,2;23,12;19,2;80,5;55;0,947773
21/02/2008;3,2;0,7;1,6;28,2;23,84;20,2;82,25;65;0,533333
22/02/2008;2,1;3;0,3;30,6;24,36;21,6;86,25;68;2,1574
23/02/2008;2,7;2,2;24,8;29,6;23,42;20,5;85,75;65;1,54332
24/02/2008;1,5;0;42,8;26,2;21,94;20,5;89,75;69;1,433333
25/02/2008;1,5;6,3;29,2;29,2;23,36;19,8;74;47;0,533333
26/02/2008;4,3;4,1;0;28,6;22,84;18,8;84,5;83;1,976653
27/02/2008;3,2;3;0,5;27,4;22,72;20,6;72,5;49;1,524067
28/02/2008;4,5;11;0;28;22,26;17,5;66;40;1,524067
29/02/2008;5,8;6,6;0;30;23,38;17,5;74,25;47;0,51444
01/03/2008;3,5;0;18,3;25,2;22,76;21;94,25;84;0,766667
02/03/2008;0,7;8,5;6,2;33,4;25,68;21;65,75;40;0,666667
03/03/2008;5;10,7;0;35;26,06;18,5;56;35;0,533333
04/03/2008;6,8;10,8;0;33,4;25,64;18,6;59,25;35;1,066667
05/03/2008;6,4;9,8;0;33,2;25,76;18,8;57,5;40;1,2
06/03/2008;6,5;9,9;0;33,2;25,64;19;66,25;39;1,433333
07/03/2008;5,9;6,8;0;32,2;24,22;20,5;81,5;61;0,533333
08/03/2008;7;5,3;20,2;30,8;23,16;20,8;87,25;66;1,3
09/03/2008;3;5,4;9,5;29,4;22,72;18,2;85,25;66;0,51444
10/03/2008;2,5;7,3;10,6;30,6;24,24;19,8;80,25;62;1,2
11/03/2008;3,5;8,1;0;32,2;23,88;20,6;84,25;58;1,066667
12/03/2008;3;4,7;8,6;30,6;23,32;20;87,25;60;0
13/03/2008;3,4;3,1;44,6;29,8;23,8;21;85;60;0,533333
14/03/2008;1,6;0;13,3;22,8;19,6;19;91,5;89;1,933333
15/03/2008;1;0;13,9;19;18,06;17,5;96,75;94;0,533333
16/03/2008;0,5;0;68,8;22;19,86;17,5;92;82;0,51444
17/03/2008;1,5;3,3;1;27,8;22;19;75,75;66;2,666667
18/03/2008;3,5;10,8;0,2;30,4;23,84;18;72;46;1,7
19/03/2008;5,3;9,6;0;29,8;24,44;21;71,5;46;1,790733
20/03/2008;6,5;7,5;0;31,2;24,84;21;70,25;46;0,533333
21/03/2008;3,4;6,8;0;31,4;24,44;20,2;73,5;48;1,433333
22/03/2008;7,3;4,7;0;30,6;24,1;19,5;72,25;50;1,1
23/03/2008;4,4;3,8;0,3;31;22,84;18,6;81;39;1,533333
24/03/2008;3,1;4,8;12,2;28,8;22,8;20;87,5;60;0,433333
25/03/2008;2,5;6,3;1,3;28,8;23,44;20;83,5;71;1,533333
26/03/2008;3,5;4,3;5,8;27,8;22,76;20,4;78,5;52;1,5
27/03/2008;3,5;4,3;0;29,4;22;20,4;86,25;67;2,2
28/03/2008;2,2;6,6;11;29,8;22,4;17,8;79;51;1
29/03/2008;3,4;8,9;0;29,6;22,78;18,5;79,5;55;1,390733
30/03/2008;4,6;2;0,6;26,2;21,72;20;77,25;60;2,1574
31/03/2008;3,8;4,9;1,5;25,6;20,28;17,6;74,25;51;1,390733
01/04/2008;3,8;8,5;0;27,4;20,56;14;73,75;49;0,533333
02/04/2008;3,9;7,7;0;30,2;22,48;15,6;73;41;0,433333
03/04/2008;3,8;0;0;25,2;21,92;19,8;88,25;73;0
04/04/2008;1,3;0,3;1,5;25,2;20,96;19,8;89;73;0
05/04/2008;1,6;0,1;5,9;21,8;19,4;18;94,75;92;1,033333
06/04/2008;1,1;0;2,3;22;20,24;18;95,5;95;2
07/04/2008;1;0,1;25;25;22;20;93,75;82;0,866667
08/04/2008;0,9;1,1;7,3;27;22,82;20,5;87,75;70;0,533333
09/04/2008;1,3;2,1;2,2;27,4;23,42;20,5;86,5;70;0,666667
10/04/2008;2;4,3;0;30,2;23,24;21,2;87,5;80;3,1
11/04/2008;3;9,2;7;31,4;23,36;18;71,25;38;2,2
12/04/2008;4;8,5;0;32,4;23,48;18;70,5;41;1,20036
13/04/2008;5,3;9,8;0;33;24,4;18,2;68,75;41;0
14/04/2008;4,4;0,5;0;24,2;21,84;20,6;90,5;75;0
15/04/2008;1,3;1,4;8,2;24,4;21,12;20;90,25;80;3,5
16/04/2008;2,2;4,7;17,5;25,8;21,42;18,5;83;66;1,633333
17/04/2008;2,7;6,6;0;28,8;22,74;18,9;84,5;57;1,066667
18/04/2008;2,9;10,1;17,4;26,8;21,92;19;76,75;50;2,5
19/04/2008;5;1,1;0;24,6;21,04;18;87,5;73;1,2
20/04/2008;2,5;1,2;0;26,8;22,36;20,2;86,5;63;2,14332
21/04/2008;3;2,1;11,8;27,2;22,48;19;86,25;69;0,933333
22/04/2008;2;3,5;0,6;27,4;21,88;20;95;90;1,1
23/04/2008;1,8;8,4;5,7;29,4;21,48;17;79,5;46;1,3
24/04/2008;3,3;8,7;0;29;22;17;75,25;50;1,3
25/04/2008;3,8;7,6;0;28,6;21,3;16,5;76;44;0,433333
26/04/2008;3,6;8,9;0;29,4;20,82;15,1;75,25;39;0,68592
27/04/2008;5,7;9,6;0;31,2;22,38;15,1;64,25;36;0,533333
28/04/2008;5,5;10,2;0;31;21,78;15,1;70,25;41;1,2
29/04/2008;5,3;7,8;0;29,8;21,64;15,2;71;41;0,533333
30/04/2008;5;1,3;1,5;24;20,4;19;89,75;78;2,133333
01/05/2008;2,3;0;9,6;20,4;18,2;17;88,75;83;1,366667
02/05/2008;2;0;0;20,8;18,32;16,8;91,75;84;0,533333
03/05/2008;1,5;4,5;17,3;24,6;20,8;18;89,5;75;0,533333
04/05/2008;2,8;9,6;0;26,4;19,8;14,6;77,25;55;2,8
05/05/2008;4;6,5;0;28,4;21,44;18;77,75;53;2,766667
06/05/2008;3,7;10,5;0;24,4;18,56;16;67;35;4,948493
07/05/2008;7;10;0;24,2;17,28;13;66;36;1,924067
08/05/2008;4,5;8,1;0;24,6;16,02;8,5;74;48;0,666667
09/05/2008;3,8;5,2;0;24;17,82;12,5;75;57;1,181107
10/05/2008;3,5;1,4;0;21,4;17,68;16,4;85,5;69;1,390733
11/05/2008;2,5;2,8;0,2;21,6;17,72;16;84,25;69;1,7
12/05/2008;3;0,8;0;22;18,02;15,5;79,75;61;1,3
13/05/2008;3,2;3,7;0;23,6;18,64;16;74,5;55;1,533333
14/05/2008;3,7;6,9;0;24,2;18,28;13;72,25;52;0,533333
15/05/2008;3;6,4;0;26;18,24;12;81,75;50;0,533333
16/05/2008;3;5,6;0;26,6;19,9;15,1;74,5;54;0,8574
17/05/2008;3,5;3,1;0;23,8;19,32;16;73;44;1,066667
18/05/2008;4;8,1;0;27;20,96;17,2;77,25;54;0,433333
19/05/2008;2,9;6,7;0;28,4;19,62;15,1;74,25;40;1,20036
20/05/2008;4,2;9,8;0;28,8;19,24;13,2;71,75;35;0,433333
21/05/2008;4,4;9,9;0;28;18,54;11,5;71,75;40;0
22/05/2008;4;7,9;0;28,8;19,4;11,6;71,25;37;0,8574
23/05/2008;4;8,7;0;28,4;18,76;11,8;74,75;36;0
24/05/2008;3,5;8;0;28,2;18,28;12,8;80,75;45;0
25/05/2008;3,3;9,3;0;29,2;18,76;12,4;72;34;1,290733
26/05/2008;3,9;9;0;29,2;19,52;12;75,25;37;0,766667
27/05/2008;4,1;8,5;0;27,4;20,74;15,3;75,5;51;0,666667
28/05/2008;3,2;5,6;0;26,8;20,18;17,5;78,75;60;0,6
29/05/2008;2,7;6;0;28,4;19,24;13;80,75;51;0
30/05/2008;3,2;0,6;0,2;23;18,52;16;90;77;2,40072
31/05/2008;1,8;0;4,8;17,6;14,78;12,5;88,5;81;1,824067
01/06/2008;1,5;0;14;null;14,54;13;94,75;85;0,966667
02/06/2008;0,9;0,4;4;null;16,1;14;87,75;78;1,3
03/06/2008;1,4;7,1;0;null;16,36;15,1;82;53;0,966667
04/06/2008;2,2;0,2;0,2;null;16,42;14;94,25;89;0
05/06/2008;0,5;3,4;2,5;null;16,9;16;88;69;0
06/06/2008;1,3;5,8;0;null;16,38;13,8;85;60;0,433333
07/06/2008;2;3,9;0;26,8;19,36;13,2;79,25;52;0,51444
08/06/2008;2,6;6,1;0;27,2;19,2;15,2;81,75;53;0
09/06/2008;2,4;7,8;0;null;17,18;13;74;44;0
10/06/2008;3,2;6,1;0;null;18,34;14;76,5;52;0
11/06/2008;4;2;0;22,4;19,08;16,6;83,75;72;0
12/06/2008;2,5;6;0;null;19,18;17,4;81,5;59;0
13/06/2008;2,5;5,3;0;null;19,14;17;83,75;62;0
14/06/2008;2,5;8,3;0;null;18,54;18;76;49;0
15/06/2008;3,1;5;0;28,6;19,96;13,2;76,25;44;0
16/06/2008;3,9;0;1,3;null;15,72;16;91,25;87;null
17/06/2008;1,1;0,3;4,3;16,6;15,32;13;84,75;78;null
18/06/2008;1,7;6,6;0;23,8;17,26;15,1;81,75;60;null
19/06/2008;2,3;5,7;0;null;16,42;13,6;84,25;59;null
20/06/2008;1,9;7,1;0;27,6;18,24;13,8;77,25;43;null
21/06/2008;3;6,8;0;null;16,94;12;80,75;48;null
22/06/2008;3;0;0;null;16,74;14,8;93,75;88;null
23/06/2008;1,5;0;2,8;null;15,44;14,8;96;94;null
24/06/2008;1,1;0;4,3;null;15,38;14;94,25;92;null
25/06/2008;0,9;1,5;0,8;null;15,86;14,8;86,5;67;null
26/06/2008;1,7;7,5;3,1;null;14,82;12,6;80,75;54;null
27/06/2008;3,5;6,7;0;null;14,1;10,6;87,5;60;null
28/06/2008;2,3;7,8;0;null;14,92;10,1;77,5;52;null
29/06/2008;2,7;9,7;0;null;15,02;10,2;81,25;54;null
30/06/2008;2,7;6,8;0;null;14,34;10,6;80,25;43;null
01/07/2008;2,8;6,5;0;null;null;13;73,5;41;null
02/07/2008;2,8;2,4;0;null;null;12;83;57;null
03/07/2008;3;0,4;0;null;null;15,6;86,75;71;null
04/07/2008;2,5;7,6;9,8;null;null;12;81,75;51;null
05/07/2008;4;4;0;null;null;13,6;80,75;54;null
06/07/2008;3,3;7,5;0;null;null;14,2;82,25;52;null
07/07/2008;2,8;5,2;0;null;null;13,8;84,25;56;null
08/07/2008;2,4;5,8;0;null;null;13,2;82,5;55;null
09/07/2008;1,8;6,9;0;null;null;8;76;43;null
10/07/2008;3,2;5,2;0;null;null;9,8;77;38;null
11/07/2008;3;5,9;0;null;null;12,2;73;48;null
12/07/2008;4,3;7,6;0,5;null;null;14,5;78,5;44;null
13/07/2008;4,7;9,3;0;null;null;12;69;33;null
14/07/2008;4,5;8,7;0;null;null;7,8;80,75;46;null
15/07/2008;3;8,1;0;null;null;7;69,5;36;null
16/07/2008;4,1;8,6;0;null;null;10,1;75,5;43;null
17/07/2008;3,3;7,7;0;null;null;6,8;73,25;33;null
18/07/2008;3,8;9,6;0;null;null;7,8;70,75;38;0
19/07/2008;4,8;8,9;0;null;null;8;69,5;33;null
20/07/2008;3,9;9,5;0;27,4;17,92;9,8;61,25;32;null
21/07/2008;2,1;9;0;28,4;18,22;10,1;68,75;38;null
22/07/2008;7,5;9,7;0;28,2;18,16;11,6;68,75;37;null
23/07/2008;4,3;9,4;0;30,6;18,46;9,5;65,5;31;null
24/07/2008;5,7;5,4;0;26,6;18,6;13,6;79;47;null
25/07/2008;3,1;6,6;0;29,6;19,52;14;74,25;37;null
26/07/2008;5,5;0;0;19,7;16,18;15,2;74,5;61;null
27/07/2008;3;9,2;0;24,4;16,76;10,8;74,5;51;null
28/07/2008;2,9;8,1;0;28,2;17,38;10,1;70,75;37;null
29/07/2008;2,8;9,7;0;28,4;18,36;11;71,75;25;null
30/07/2008;5,9;8,2;0;28,6;18,4;14;60,75;26;null
31/07/2008;5,1;9,7;0;29,4;18,36;9,4;58,5;25;null
01/08/2008;6;8,7;0;29,4;18,64;11;65,5;33;null
02/08/2008;4,9;7,1;0;31;20,4;12,4;63,5;25;null
03/08/2008;5,7;1;0;22,2;18,88;16,4;84,25;71;0
04/08/2008;2,5;0;2,7;20,9;17,7;16,2;84,75;71;null
05/08/2008;2,3;4,5;0;26;19,2;16,2;85,25;64;null
06/08/2008;2,2;3,4;28,7;24;19,72;15,8;83,5;63;null
07/08/2008;2,2;5,4;0;28,4;21,4;17,2;79;55;null
08/08/2008;3,3;0,2;11,4;22,4;19,32;17;91;78;null
09/08/2008;1,8;0,6;0,6;23,2;19,86;17,5;85,5;72;null
10/08/2008;2,5;0;19,1;20,1;16,86;15,8;88,5;82;null
11/08/2008;1,6;7,3;0,1;26;19,24;13,6;78,5;54;null
12/08/2008;3;7,4;0;29;20,16;13,8;74,25;48;null
13/08/2008;3,4;9,2;0;29,6;20,72;13,6;72,25;43;null
14/08/2008;5,8;6,1;0;27;20,96;17;74,5;48;null
15/08/2008;4;9,3;0;29,4;21,02;14,3;65,5;40;null
16/08/2008;4,9;10,4;0;30,4;20,54;13,5;64;29;null
17/08/2008;5,1;10,6;0;30,6;20,88;13;64,5;31;null
18/08/2008;5,4;10,5;0;30,4;20,8;12,8;59,25;30;null
19/08/2008;5,6;10,3;0;29,8;20,68;12,8;61;32;null
20/08/2008;5,6;8,4;0;28,4;19,96;16,8;68;34;null
21/08/2008;5,1;10,4;0;29,4;19,64;12;61,75;28;null
22/08/2008;5,4;9,7;0;29,2;19,8;11,8;67;31;null
23/08/2008;5,9;0,1;0;20,9;18,62;18;91,5;81;null
24/08/2008;2;1,4;10,6;25;19,68;16,8;77,25;53;null
25/08/2008;3;6,5;0;28;19,92;15,8;75;50;null
26/08/2008;3;9,6;0;30,8;19,96;13;67;21;null
27/08/2008;6;8,8;0;26,4;18,8;15,4;69,75;40;null
28/08/2008;5;7;0;27;19,58;15,1;null;84;null
29/08/2008;3,4;9,2;0;31,2;20,76;13,2;68,25;42;null
30/08/2008;6,8;0;0,3;20,7;16,64;15,5;94;74;null
31/08/2008;1,4;6,4;11;23;17,12;13,2;76;56;null
01/09/2008;4,1;7,9;0;24;17,98;15,1;70;46;null
02/09/2008;4,2;9,3;0;28,2;18,14;10,1;67,75;33;null
03/09/2008;4,9;9,6;0;31,8;20,4;11;62,25;27;null
04/09/2008;5,4;9,6;0;34,1;22,58;13;49,75;24;null
05/09/2008;7,5;9,3;0;30,4;22,06;18,5;74,5;42;null
06/09/2008;5,5;9,6;0;33;22,76;17;68;34;null
07/09/2008;5,8;5,4;0;30;22;16,2;83,25;73;null
08/09/2008;4;0;1,8;21,1;18,98;18,2;89;86;null
09/09/2008;2,2;0;0,1;19,3;17,96;16,5;91,75;90;null
10/09/2008;1;5,4;0,4;28,2;21,04;14,8;75,75;57;null
11/09/2008;2,8;9,2;0;32,8;23,4;16;72,25;41;null
12/09/2008;4,7;10,2;0;35,3;23,42;16;68,25;26;null
13/09/2008;6,7;0,2;0;26,4;21,84;19;77,5;55;null
14/09/2008;4,1;3,8;0;25,6;20,94;19,5;79;55;null
15/09/2008;3,2;0;0,3;21,1;18,2;17,5;94,5;87;null
16/09/2008;1,8;0;0,3;19,1;16,86;16;92,5;91;null
17/09/2008;1,4;0;4,4;18,7;15,7;14,2;84,75;70;null
18/09/2008;2;4,7;0;22,6;16,88;13,4;64,25;47;null
19/09/2008;5,1;9,4;0;23,6;17,4;13;61,25;33;null
20/09/2008;7,6;7,9;0;25,8;18,72;11;68,25;42;null
21/09/2008;4,4;0;11;22,4;18,56;16;92,25;80;null
22/09/2008;1,2;4,1;2,4;26;18,84;16,2;71,25;32;null
23/09/2008;4,8;8,5;0;27,4;18,38;12,5;62,25;24;null
24/09/2008;7,5;8,1;0;25,6;18,2;12;64,5;37;null
25/09/2008;6,2;7,8;0;26;18,88;12,4;63,25;39;null
26/09/2008;7,3;0;0;18,3;16,5;15,6;93;75;null
27/09/2008;0,8;2,1;17,7;21,1;17,1;14,8;87,75;80;null
28/09/2008;1,7;7,1;2,8;24,8;17,48;14;84,75;58;null
29/09/2008;4,2;9;2,3;24,6;18,06;13,5;74,5;49;null
30/09/2008;5,3;0,9;0;23,8;19,6;16;77,75;63;null
01/10/2008;3,3;9,1;0;31,4;22,52;16;73,75;41;null
02/10/2008;4,7;0;17;23,8;20,2;18,8;92,75;83;null
03/10/2008;1;5,5;0,2;29,2;22,88;16;72,25;47;null
04/10/2008;5,8;6,2;0,7;30,8;23,44;18,8;85,5;73;null
05/10/2008;3,2;1,5;5,7;25;22,32;19,8;89;80;null
06/10/2008;2;0;18;21,8;19,26;18,5;95,75;94;null
07/10/2008;1;1,7;18,6;24,8;20,38;16,5;90;82;null
08/10/2008;1,5;0;6,9;20;16,92;14;90,5;89;null
09/10/2008;3;0;2,1;18,4;16,1;14,5;81,75;76;null
10/10/2008;2,1;1,3;0,4;23;17,8;14;81,25;61;null
11/10/2008;4,3;6,7;0;26;20,28;15,6;65;47;null
12/10/2008;6,6;5,8;0;28,2;22,88;17;65,25;50;null
13/10/2008;5,2;8,5;0;32;24,62;17,5;63,25;41;null
14/10/2008;5,6;9,5;0;34;24;19;69,5;39;null
15/10/2008;6;8,6;20,6;34,8;25,04;17;65;27;null
16/10/2008;6,3;7,8;0;32,4;24,64;21;72,25;48;null
17/10/2008;5,7;1,7;0,2;25,8;21,88;20;84;68;null
18/10/2008;3,5;0,1;3,4;24,4;21,28;20;93,75;88;null
19/10/2008;2,4;0;8,8;22,8;19,56;19;92;81;null
20/10/2008;1,4;1,9;6,8;23,4;19,58;17,5;90,25;73;null
21/10/2008;2,7;3,7;0;27,6;22,2;18,2;73;52;null
22/10/2008;6,1;8,1;0;30,6;23,22;17,5;67,5;51;null
23/10/2008;4,8;9,8;0;33;24,2;17,4;68;36;null
24/10/2008;6,6;8,4;0;33,8;25,08;18;64,25;32;null
25/10/2008;7;6,2;0;34;23,78;19,5;77,75;39;null
26/10/2008;5,5;9;0;35;25,86;19,5;63,75;37;null
27/10/2008;5;2,2;0;32,4;24,42;19,5;75;44;null
28/10/2008;5,5;0;5,5;23,4;20,8;20;88,5;77;null
29/10/2008;3,7;2,4;1,6;28,4;23,18;18,5;78;65;null
30/10/2008;3,3;2,9;27,1;30,4;22,74;19,5;81;54;null
31/10/2008;4,8;0;0,8;21,8;19,22;19,5;92,5;89;null
01/11/2008;1,9;1,5;3,1;22;20;17;80,25;69;null
02/11/2008;3,3;3,4;0;31;24,12;18,6;72;54;null
03/11/2008;4;6;18,8;30,6;null;19,5;null;55;null
04/11/2008;null;0,2;36;null;null;null;null;null;null
